fips,year,county,state,deaths,lat,lon
50009,2014,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2015,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2016,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2017,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2018,"Essex County, VT",Vermont,1,44.6637,-71.7417
50009,2019,"Essex County, VT",Vermont,1,44.6637,-71.7417
50011,2003,"Franklin County, VT",Vermont,4,44.8363,-72.9976
50011,2004,"Franklin County, VT",Vermont,4,44.8363,-72.9976
50011,2005,"Franklin County, VT",Vermont,5,44.8363,-72.9976
50011,2006,"Franklin County, VT",Vermont,5,44.8363,-72.9976
50011,2007,"Franklin County, VT",Vermont,5,44.8363,-72.9976
50011,2008,"Franklin County, VT",Vermont,5,44.8363,-72.9976
50011,2009,"Franklin County, VT",Vermont,6,44.8363,-72.9976
50011,2010,"Franklin County, VT",Vermont,6,44.8363,-72.9976
50011,2011,"Franklin County, VT",Vermont,6,44.8363,-72.9976
50011,2012,"Franklin County, VT",Vermont,6,44.8363,-72.9976
50011,2013,"Franklin County, VT",Vermont,6,44.8363,-72.9976
50011,2014,"Franklin County, VT",Vermont,7,44.8363,-72.9976
50011,2015,"Franklin County, VT",Vermont,8,44.8363,-72.9976
50011,2016,"Franklin County, VT",Vermont,9,44.8363,-72.9976
50011,2017,"Franklin County, VT",Vermont,10,44.8363,-72.9976
50011,2018,"Franklin County, VT",Vermont,10,44.8363,-72.9976
50011,2019,"Franklin County, VT",Vermont,10,44.8363,-72.9976
50011,2021,"Franklin, Vermont",Vermont,18,44.8363,-72.9976
50011,2022,"Franklin, Vermont",Vermont,20,44.8363,-72.9976
50011,2023,"Franklin, Vermont",Vermont,10,44.8363,-72.9976
50011,2024,"Franklin, Vermont",Vermont,21,44.8363,-72.9976
50013,2003,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2004,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2005,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2006,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2007,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2008,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2009,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2010,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2011,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2012,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2013,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2014,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2015,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2016,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2017,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2018,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50013,2019,"Grand Isle County, VT",Vermont,1,44.7962,-73.2987
50015,2003,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2004,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2005,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2006,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2007,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2008,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2009,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2010,"Lamoille County, VT",Vermont,2,44.5837,-72.6556
50015,2011,"Lamoille County, VT",Vermont,3,44.5837,-72.6556
50015,2012,"Lamoille County, VT",Vermont,3,44.5837,-72.6556
50015,2013,"Lamoille County, VT",Vermont,3,44.5837,-72.6556
50015,2014,"Lamoille County, VT",Vermont,3,44.5837,-72.6556
50015,2015,"Lamoille County, VT",Vermont,3,44.5837,-72.6556
50015,2016,"Lamoille County, VT",Vermont,4,44.5837,-72.6556
50015,2017,"Lamoille County, VT",Vermont,5,44.5837,-72.6556
50015,2018,"Lamoille County, VT",Vermont,4,44.5837,-72.6556
50015,2019,"Lamoille County, VT",Vermont,5,44.5837,-72.6556
50015,2021,"Lamoille, Vermont",Vermont,11,44.5837,-72.6556
50015,2022,"Lamoille, Vermont",Vermont,10,44.5837,-72.6556
50017,2003,"Orange County, VT",Vermont,3,43.9961,-72.3928
50017,2004,"Orange County, VT",Vermont,3,43.9961,-72.3928
50017,2005,"Orange County, VT",Vermont,3,43.9961,-72.3928
50017,2006,"Orange County, VT",Vermont,3,43.9961,-72.3928
50017,2007,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2008,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2009,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2010,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2011,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2012,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2013,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2014,"Orange County, VT",Vermont,4,43.9961,-72.3928
50017,2015,"Orange County, VT",Vermont,5,43.9961,-72.3928
50017,2016,"Orange County, VT",Vermont,6,43.9961,-72.3928
50017,2017,"Orange County, VT",Vermont,6,43.9961,-72.3928
50017,2018,"Orange County, VT",Vermont,6,43.9961,-72.3928
50017,2019,"Orange County, VT",Vermont,6,43.9961,-72.3928
50017,2021,"Orange, Vermont",Vermont,14,43.9961,-72.3928
50017,2022,"Orange, Vermont",Vermont,11,43.9961,-72.3928
50017,2023,"Orange, Vermont",Vermont,10,43.9961,-72.3928
50019,2003,"Orleans County, VT",Vermont,2,44.8626,-72.2255
50019,2004,"Orleans County, VT",Vermont,2,44.8626,-72.2255
50019,2005,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2006,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2007,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2008,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2009,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2010,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2011,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2012,"Orleans County, VT",Vermont,3,44.8626,-72.2255
50019,2013,"Orleans County, VT",Vermont,4,44.8626,-72.2255
50019,2014,"Orleans County, VT",Vermont,4,44.8626,-72.2255
50019,2015,"Orleans County, VT",Vermont,4,44.8626,-72.2255
50019,2016,"Orleans County, VT",Vermont,5,44.8626,-72.2255
50019,2017,"Orleans County, VT",Vermont,6,44.8626,-72.2255
50019,2018,"Orleans County, VT",Vermont,5,44.8626,-72.2255
50019,2019,"Orleans County, VT",Vermont,6,44.8626,-72.2255
50019,2021,"Orleans, Vermont",Vermont,10,44.8626,-72.2255
50019,2022,"Orleans, Vermont",Vermont,12,44.8626,-72.2255
50019,2023,"Orleans, Vermont",Vermont,13,44.8626,-72.2255
50021,2003,"Rutland County, VT",Vermont,7,43.6026,-73.0413
50021,2004,"Rutland County, VT",Vermont,7,43.6026,-73.0413
50021,2005,"Rutland County, VT",Vermont,8,43.6026,-73.0413
50021,2006,"Rutland County, VT",Vermont,9,43.6026,-73.0413
50021,2007,"Rutland County, VT",Vermont,10,43.6026,-73.0413
50021,2008,"Rutland County, VT",Vermont,10,43.6026,-73.0413
50021,2009,"Rutland County, VT",Vermont,10,43.6026,-73.0413
50021,2010,"Rutland County, VT",Vermont,10,43.6026,-73.0413
50021,2011,"Rutland County, VT",Vermont,10,43.6026,-73.0413
50021,2012,"Rutland County, VT",Vermont,10,43.6026,-73.0413
50021,2013,"Rutland County, VT",Vermont,11,43.6026,-73.0413
50021,2014,"Rutland County, VT",Vermont,11,43.6026,-73.0413
50021,2015,"Rutland County, VT",Vermont,12,43.6026,-73.0413
50021,2016,"Rutland County, VT",Vermont,15,43.6026,-73.0413
50021,2017,"Rutland County, VT",Vermont,16,43.6026,-73.0413
50021,2018,"Rutland County, VT",Vermont,15,43.6026,-73.0413
50021,2019,"Rutland County, VT",Vermont,16,43.6026,-73.0413
50021,2020,"Rutland, Vermont",Vermont,24,43.6026,-73.0413
50021,2021,"Rutland, Vermont",Vermont,30,43.6026,-73.0413
50021,2022,"Rutland, Vermont",Vermont,37,43.6026,-73.0413
50021,2023,"Rutland, Vermont",Vermont,40,43.6026,-73.0413
50021,2024,"Rutland, Vermont",Vermont,19,43.6026,-73.0413
50023,2003,"Washington County, VT",Vermont,5,44.2433,-72.5872
50023,2004,"Washington County, VT",Vermont,6,44.2433,-72.5872
50023,2005,"Washington County, VT",Vermont,6,44.2433,-72.5872
50023,2006,"Washington County, VT",Vermont,7,44.2433,-72.5872
50023,2007,"Washington County, VT",Vermont,7,44.2433,-72.5872
50023,2008,"Washington County, VT",Vermont,7,44.2433,-72.5872
50023,2009,"Washington County, VT",Vermont,7,44.2433,-72.5872
50023,2010,"Washington County, VT",Vermont,7,44.2433,-72.5872
50023,2011,"Washington County, VT",Vermont,8,44.2433,-72.5872
50023,2012,"Washington County, VT",Vermont,8,44.2433,-72.5872
50023,2013,"Washington County, VT",Vermont,8,44.2433,-72.5872
50023,2014,"Washington County, VT",Vermont,9,44.2433,-72.5872
50023,2015,"Washington County, VT",Vermont,10,44.2433,-72.5872
50023,2016,"Washington County, VT",Vermont,12,44.2433,-72.5872
50023,2017,"Washington County, VT",Vermont,13,44.2433,-72.5872
50023,2018,"Washington County, VT",Vermont,12,44.2433,-72.5872
50023,2019,"Washington County, VT",Vermont,13,44.2433,-72.5872
50023,2020,"Washington, Vermont",Vermont,23,44.2433,-72.5872
50023,2021,"Washington, Vermont",Vermont,26,44.2433,-72.5872
50023,2022,"Washington, Vermont",Vermont,16,44.2433,-72.5872
50023,2023,"Washington, Vermont",Vermont,16,44.2433,-72.5872
50023,2024,"Washington, Vermont",Vermont,25,44.2433,-72.5872
50025,2003,"Windham County, VT",Vermont,6,42.9529,-72.6279
50025,2004,"Windham County, VT",Vermont,6,42.9529,-72.6279
50025,2005,"Windham County, VT",Vermont,6,42.9529,-72.6279
50025,2006,"Windham County, VT",Vermont,7,42.9529,-72.6279
50025,2007,"Windham County, VT",Vermont,8,42.9529,-72.6279
50025,2008,"Windham County, VT",Vermont,8,42.9529,-72.6279
50025,2009,"Windham County, VT",Vermont,8,42.9529,-72.6279
50025,2010,"Windham County, VT",Vermont,8,42.9529,-72.6279
50025,2011,"Windham County, VT",Vermont,8,42.9529,-72.6279
50025,2012,"Windham County, VT",Vermont,8,42.9529,-72.6279
50025,2013,"Windham County, VT",Vermont,9,42.9529,-72.6279
50025,2014,"Windham County, VT",Vermont,9,42.9529,-72.6279
50025,2015,"Windham County, VT",Vermont,10,42.9529,-72.6279
50025,2016,"Windham County, VT",Vermont,12,42.9529,-72.6279
50025,2017,"Windham County, VT",Vermont,13,42.9529,-72.6279
50025,2018,"Windham County, VT",Vermont,13,42.9529,-72.6279
50025,2019,"Windham County, VT",Vermont,13,42.9529,-72.6279
50025,2020,"Windham, Vermont",Vermont,17,42.9529,-72.6279
50025,2021,"Windham, Vermont",Vermont,22,42.9529,-72.6279
50025,2022,"Windham, Vermont",Vermont,31,42.9529,-72.6279
50025,2023,"Windham, Vermont",Vermont,33,42.9529,-72.6279
50025,2024,"Windham, Vermont",Vermont,15,42.9529,-72.6279
50027,2003,"Windsor County, VT",Vermont,7,43.5473,-72.4906
50027,2004,"Windsor County, VT",Vermont,7,43.5473,-72.4906
50027,2005,"Windsor County, VT",Vermont,7,43.5473,-72.4906
50027,2006,"Windsor County, VT",Vermont,8,43.5473,-72.4906
50027,2007,"Windsor County, VT",Vermont,9,43.5473,-72.4906
50027,2008,"Windsor County, VT",Vermont,9,43.5473,-72.4906
50027,2009,"Windsor County, VT",Vermont,9,43.5473,-72.4906
50027,2010,"Windsor County, VT",Vermont,9,43.5473,-72.4906
50027,2011,"Windsor County, VT",Vermont,10,43.5473,-72.4906
50027,2012,"Windsor County, VT",Vermont,10,43.5473,-72.4906
50027,2013,"Windsor County, VT",Vermont,10,43.5473,-72.4906
50027,2014,"Windsor County, VT",Vermont,11,43.5473,-72.4906
50027,2015,"Windsor County, VT",Vermont,12,43.5473,-72.4906
50027,2016,"Windsor County, VT",Vermont,14,43.5473,-72.4906
50027,2017,"Windsor County, VT",Vermont,15,43.5473,-72.4906
50027,2018,"Windsor County, VT",Vermont,15,43.5473,-72.4906
50027,2019,"Windsor County, VT",Vermont,15,43.5473,-72.4906
50027,2020,"Windsor, Vermont",Vermont,35,43.5473,-72.4906
50027,2021,"Windsor, Vermont",Vermont,26,43.5473,-72.4906
50027,2022,"Windsor, Vermont",Vermont,35,43.5473,-72.4906
50027,2023,"Windsor, Vermont",Vermont,29,43.5473,-72.4906
50027,2024,"Windsor, Vermont",Vermont,16,43.5473,-72.4906
51001,2003,"Accomack County, VA",Virginia,3,37.7891,-75.6294
51001,2004,"Accomack County, VA",Virginia,3,37.7891,-75.6294
51001,2005,"Accomack County, VA",Virginia,3,37.7891,-75.6294
51001,2006,"Accomack County, VA",Virginia,3,37.7891,-75.6294
51001,2007,"Accomack County, VA",Virginia,4,37.7891,-75.6294
51001,2008,"Accomack County, VA",Virginia,3,37.7891,-75.6294
51001,2009,"Accomack County, VA",Virginia,3,37.7891,-75.6294
51001,2010,"Accomack County, VA",Virginia,4,37.7891,-75.6294
51001,2011,"Accomack County, VA",Virginia,4,37.7891,-75.6294
51001,2012,"Accomack County, VA",Virginia,4,37.7891,-75.6294
51001,2013,"Accomack County, VA",Virginia,4,37.7891,-75.6294
51001,2014,"Accomack County, VA",Virginia,4,37.7891,-75.6294
51001,2015,"Accomack County, VA",Virginia,5,37.7891,-75.6294
51001,2016,"Accomack County, VA",Virginia,6,37.7891,-75.6294
51001,2017,"Accomack County, VA",Virginia,6,37.7891,-75.6294
51001,2018,"Accomack County, VA",Virginia,6,37.7891,-75.6294
51001,2019,"Accomack County, VA",Virginia,6,37.7891,-75.6294
51001,2021,"Accomack, Virginia",Virginia,13,37.7891,-75.6294
51001,2023,"Accomack, Virginia",Virginia,15,37.7891,-75.6294
51003,2003,"Albemarle County, VA",Virginia,3,38.0524,-78.5192
51003,2004,"Albemarle County, VA",Virginia,3,38.0524,-78.5192
51003,2005,"Albemarle County, VA",Virginia,4,38.0524,-78.5192
51003,2006,"Albemarle County, VA",Virginia,4,38.0524,-78.5192
51003,2007,"Albemarle County, VA",Virginia,4,38.0524,-78.5192
51003,2008,"Albemarle County, VA",Virginia,5,38.0524,-78.5192
51003,2009,"Albemarle County, VA",Virginia,5,38.0524,-78.5192
51003,2010,"Albemarle County, VA",Virginia,5,38.0524,-78.5192
51003,2011,"Albemarle County, VA",Virginia,5,38.0524,-78.5192
51003,2012,"Albemarle County, VA",Virginia,5,38.0524,-78.5192
51003,2013,"Albemarle County, VA",Virginia,6,38.0524,-78.5192
51003,2014,"Albemarle County, VA",Virginia,6,38.0524,-78.5192
51003,2015,"Albemarle County, VA",Virginia,7,38.0524,-78.5192
51003,2016,"Albemarle County, VA",Virginia,8,38.0524,-78.5192
51003,2017,"Albemarle County, VA",Virginia,9,38.0524,-78.5192
51003,2018,"Albemarle County, VA",Virginia,9,38.0524,-78.5192
51003,2019,"Albemarle County, VA",Virginia,9,38.0524,-78.5192
51003,2020,"Albemarle, Virginia",Virginia,12,38.0524,-78.5192
51003,2021,"Albemarle, Virginia",Virginia,17,38.0524,-78.5192
51003,2022,"Albemarle, Virginia",Virginia,20,38.0524,-78.5192
51003,2023,"Albemarle, Virginia",Virginia,18,38.0524,-78.5192
51003,2024,"Albemarle, Virginia",Virginia,17,38.0524,-78.5192
51510,2020,"Alexandria (city), Virginia",Virginia,21,38.8198,-77.091
51510,2021,"Alexandria (city), Virginia",Virginia,27,38.8198,-77.091
51510,2022,"Alexandria (city), Virginia",Virginia,19,38.8198,-77.091
51510,2023,"Alexandria (city), Virginia",Virginia,20,38.8198,-77.091
51510,2024,"Alexandria (city), Virginia",Virginia,17,38.8198,-77.091
51510,2003,"Alexandria city, VA",Virginia,6,38.8198,-77.091
51510,2004,"Alexandria city, VA",Virginia,7,38.8198,-77.091
51510,2005,"Alexandria city, VA",Virginia,7,38.8198,-77.091
51510,2006,"Alexandria city, VA",Virginia,8,38.8198,-77.091
51510,2007,"Alexandria city, VA",Virginia,8,38.8198,-77.091
51510,2008,"Alexandria city, VA",Virginia,9,38.8198,-77.091
51510,2009,"Alexandria city, VA",Virginia,9,38.8198,-77.091
51510,2010,"Alexandria city, VA",Virginia,10,38.8198,-77.091
51510,2011,"Alexandria city, VA",Virginia,10,38.8198,-77.091
51510,2012,"Alexandria city, VA",Virginia,11,38.8198,-77.091
51510,2013,"Alexandria city, VA",Virginia,11,38.8198,-77.091
51510,2014,"Alexandria city, VA",Virginia,12,38.8198,-77.091
51510,2015,"Alexandria city, VA",Virginia,14,38.8198,-77.091
51510,2016,"Alexandria city, VA",Virginia,17,38.8198,-77.091
51510,2017,"Alexandria city, VA",Virginia,19,38.8198,-77.091
51510,2018,"Alexandria city, VA",Virginia,18,38.8198,-77.091
51510,2019,"Alexandria city, VA",Virginia,19,38.8198,-77.091
51005,2003,"Alleghany County, VA",Virginia,1,37.8025,-79.9299
51005,2004,"Alleghany County, VA",Virginia,1,37.8025,-79.9299
51005,2005,"Alleghany County, VA",Virginia,1,37.8025,-79.9299
51005,2006,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2007,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2008,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2009,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2010,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2011,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2012,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2013,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2014,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2015,"Alleghany County, VA",Virginia,2,37.8025,-79.9299
51005,2016,"Alleghany County, VA",Virginia,3,37.8025,-79.9299
51005,2017,"Alleghany County, VA",Virginia,3,37.8025,-79.9299
51005,2018,"Alleghany County, VA",Virginia,3,37.8025,-79.9299
51005,2019,"Alleghany County, VA",Virginia,3,37.8025,-79.9299
51007,2003,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2004,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2005,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2006,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2007,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2008,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2009,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2010,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2011,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2012,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2013,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2014,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2015,"Amelia County, VA",Virginia,1,37.3415,-77.974
51007,2016,"Amelia County, VA",Virginia,2,37.3415,-77.974
51007,2017,"Amelia County, VA",Virginia,2,37.3415,-77.974
51007,2018,"Amelia County, VA",Virginia,2,37.3415,-77.974
51007,2019,"Amelia County, VA",Virginia,2,37.3415,-77.974
51009,2003,"Amherst County, VA",Virginia,2,37.5189,-79.1035
51009,2004,"Amherst County, VA",Virginia,2,37.5189,-79.1035
51009,2005,"Amherst County, VA",Virginia,2,37.5189,-79.1035
51009,2006,"Amherst County, VA",Virginia,2,37.5189,-79.1035
51009,2007,"Amherst County, VA",Virginia,2,37.5189,-79.1035
51009,2008,"Amherst County, VA",Virginia,2,37.5189,-79.1035
51009,2009,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2010,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2011,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2012,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2013,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2014,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2015,"Amherst County, VA",Virginia,3,37.5189,-79.1035
51009,2016,"Amherst County, VA",Virginia,4,37.5189,-79.1035
51009,2017,"Amherst County, VA",Virginia,4,37.5189,-79.1035
51009,2018,"Amherst County, VA",Virginia,4,37.5189,-79.1035
51009,2019,"Amherst County, VA",Virginia,4,37.5189,-79.1035
51009,2020,"Amherst, Virginia",Virginia,10,37.5189,-79.1035
51009,2021,"Amherst, Virginia",Virginia,12,37.5189,-79.1035
51011,2003,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2004,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2005,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2006,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2007,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2008,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2009,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2010,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2011,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2012,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2013,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2014,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2015,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2016,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2017,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2018,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51011,2019,"Appomattox County, VA",Virginia,1,37.3602,-78.837
51013,2003,"Arlington County, VA",Virginia,7,38.8747,-77.0999
51013,2004,"Arlington County, VA",Virginia,7,38.8747,-77.0999
51013,2005,"Arlington County, VA",Virginia,8,38.8747,-77.0999
51013,2006,"Arlington County, VA",Virginia,9,38.8747,-77.0999
51013,2007,"Arlington County, VA",Virginia,9,38.8747,-77.0999
51013,2008,"Arlington County, VA",Virginia,10,38.8747,-77.0999
51013,2009,"Arlington County, VA",Virginia,10,38.8747,-77.0999
51013,2010,"Arlington County, VA",Virginia,11,38.8747,-77.0999
51013,2011,"Arlington County, VA",Virginia,12,38.8747,-77.0999
51013,2012,"Arlington County, VA",Virginia,12,38.8747,-77.0999
51013,2013,"Arlington County, VA",Virginia,13,38.8747,-77.0999
51013,2014,"Arlington County, VA",Virginia,14,38.8747,-77.0999
51013,2015,"Arlington County, VA",Virginia,15,38.8747,-77.0999
51013,2016,"Arlington County, VA",Virginia,19,38.8747,-77.0999
51013,2017,"Arlington County, VA",Virginia,21,38.8747,-77.0999
51013,2018,"Arlington County, VA",Virginia,20,38.8747,-77.0999
51013,2019,"Arlington County, VA",Virginia,21,38.8747,-77.0999
51013,2020,"Arlington, Virginia",Virginia,35,38.8747,-77.0999
51013,2021,"Arlington, Virginia",Virginia,28,38.8747,-77.0999
51013,2022,"Arlington, Virginia",Virginia,24,38.8747,-77.0999
51013,2023,"Arlington, Virginia",Virginia,31,38.8747,-77.0999
